Date,Open,High,Low,Close,Volume,MB,STD,UB,LB,BBW,RSI,BBW_Q,SQUEEZE,PrevClose,PrevLow,PrevHigh,BUY_REBOUND,SELL_REVERSION,BREAKOUT_UP,BREAKOUT_DOWN
2025-03-05,6.605000019073486,6.71999979019165,6.309999942779541,6.579999923706055,22837600,8.338500022888184,1.3370500489442092,11.012600120776602,5.664399924999765,64.13863621870442,38.10840327357675,21.09099614029701,False,6.46999979019165,6.150000095367432,6.78000020980835,False,False,False,False
2025-03-06,6.355000019073486,6.764999866485596,6.230000019073486,6.239999771118164,21899300,8.254500007629394,1.4114088301718986,11.07731766797319,5.431682347285597,68.39463705214727,35.92509141267044,21.09099614029701,False,6.579999923706055,6.309999942779541,6.71999979019165,False,False,False,False
2025-03-07,6.199999809265137,6.642000198364258,6.150000095367432,6.590000152587891,19229200,8.222000026702881,1.4415568282258509,11.105113683154583,5.3388863702511795,70.13168686665315,39.751698891189044,21.09099614029701,False,6.239999771118164,6.230000019073486,6.764999866485596,False,False,False,False
2025-03-10,6.380000114440918,6.429999828338623,5.929999828338623,6.130000114440918,24026600,8.154000043869019,1.5051558239184297,11.164311691705878,5.143688396032159,73.83643933385329,36.653459801830806,21.09099614029701,False,6.590000152587891,6.150000095367432,6.642000198364258,False,False,False,False
2025-03-11,6.099999904632568,6.21999979019165,5.730000019073486,6.059999942779541,18750900,8.074500036239623,1.570259477546991,11.215018991333604,4.9339810811456415,77.78856749021833,36.19119788736357,21.09099614029701,False,6.130000114440918,5.929999828338623,6.429999828338623,False,False,False,False
2025-03-12,6.230000019073486,6.309999942779541,5.929999828338623,6.170000076293945,17490300,8.000000047683717,1.6226305996979318,11.24526124707958,4.754738848287853,81.13152950131497,37.52459950637725,21.09099614029701,False,6.059999942779541,5.730000019073486,6.21999979019165,False,False,False,False
2025-03-13,6.170000076293945,6.260000228881836,5.840000152587891,5.940000057220459,12584300,7.880000042915344,1.6807528243023562,11.241505691520057,4.518494394310632,85.31740178420264,35.83825395167588,21.09099614029701,False,6.170000076293945,5.929999828338623,6.309999942779541,False,False,False,False
2025-03-14,6.099999904632568,6.440000057220459,6.039999961853027,6.349999904632568,14984500,7.772500038146973,1.7062235578004314,11.184947153747835,4.36005292254611,87.80822383667476,40.93400861400461,21.09099614029701,False,5.940000057220459,5.840000152587891,6.260000228881836,False,False,False,False
2025-03-17,6.385000228881836,6.889999866485596,6.300000190734863,6.840000152587891,16908800,7.588000059127808,1.593877711876193,10.775755482880193,4.400244635375421,84.02096465241193,46.411723392033835,21.09099614029701,False,6.349999904632568,6.039999961853027,6.440000057220459,False,False,False,False
2025-03-18,6.579999923706055,6.610000133514404,6.21999979019165,6.389999866485596,17825200,7.37550003528595,1.4495912653659073,10.274682566017765,4.476317504554135,78.61656882547659,42.5124866899354,21.09099614029701,False,6.840000152587891,6.300000190734863,6.889999866485596,False,False,False,False
2025-03-19,6.400000095367432,6.75,6.360000133514404,6.579999923706055,13827100,7.161000037193299,1.2150593189806065,9.591118675154512,4.730881399232086,67.87092934895949,44.627774696595175,21.09099614029701,False,6.389999866485596,6.21999979019165,6.610000133514404,False,False,False,False
2025-03-20,6.5,6.760000228881836,6.400000095367432,6.480000019073486,14457900,6.967500019073486,0.9765391866553254,8.920578392384137,5.014421645762836,56.0625293997592,43.71604235759284,21.09099614029701,False,6.579999923706055,6.360000133514404,6.75,False,False,False,False
2025-03-21,6.309999942779541,6.735000133514404,6.264999866485596,6.679999828338623,18068500,6.837500023841858,0.8206575753369973,8.478815174515852,5.196184873167863,48.009218133845685,46.088289425106915,21.09099614029701,False,6.480000019073486,6.400000095367432,6.760000228881836,False,False,False,False
2025-03-24,6.829999923706055,6.940000057220459,6.659999847412109,6.789999961853027,16033700,6.72700002193451,0.6538815726006677,8.034763167135845,5.419236876733175,38.88102098817168,47.401389649017304,21.09099614029701,False,6.679999828338623,6.264999866485596,6.735000133514404,False,False,False,False
2025-03-25,6.739999771118164,6.755000114440918,6.465000152587891,6.53000020980835,11995000,6.646500015258789,0.5685004932263937,7.783501001711577,5.509499028806002,34.21352542969992,44.63415200759537,21.119760347779188,False,6.789999961853027,6.659999847412109,6.940000057220459,False,False,False,False
2025-03-26,6.519999980926514,6.539999961853027,6.079999923706055,6.170000076293945,15025700,6.538000011444092,0.42352807912327667,7.385056169690645,5.690943853197539,25.911782097395808,41.059880984776,21.132727571411472,False,6.53000020980835,6.465000152587891,6.755000114440918,False,False,False,False
2025-03-27,6.039999961853027,6.300000190734863,5.949999809265137,5.96999979019165,14741700,6.452999997138977,0.35243586168282987,7.1578717205046365,5.748128273773317,21.846326473831514,39.182613199547276,21.18526534687857,False,6.170000076293945,6.079999923706055,6.539999961853027,False,False,False,False
2025-03-28,5.949999809265137,6.005000114440918,5.769999980926514,5.809999942779541,15233700,6.3679999828338625,0.28600002302156635,6.940000028876995,5.79599993679073,17.964825615108865,37.69771328164615,21.18526534687857,True,5.96999979019165,5.949999809265137,6.300000190734863,False,False,False,False
2025-03-31,5.494999885559082,5.510000228881836,5.190000057220459,5.289999961853027,17981300,6.302999973297119,0.36498083569106976,7.032961644679259,5.57303830191498,23.162356797545545,33.283070085912485,21.207592852285252,False,5.809999942779541,5.769999980926514,6.005000114440918,False,False,False,True
2025-04-01,5.320000171661377,5.340000152587891,5.0,5.09499979019165,16980800,6.2342499732971195,0.44727309677506016,7.1287961668472395,5.3397037797469995,28.697796764059486,31.780093809416442,21.299329150000002,False,5.289999961853027,5.190000057220459,5.510000228881836,False,False,False,False
2025-04-02,4.989999771118164,5.369999885559082,4.949999809265137,5.289999961853027,17503100,6.169749975204468,0.4842481039095748,7.138246183023617,5.201253767385318,31.394990452171545,34.94384152327123,21.40266014990569,False,5.09499979019165,5.0,5.340000152587891,False,False,False,False
2025-04-03,4.909999847412109,5.03000020980835,4.78000020980835,4.809999942779541,18370600,6.098249983787537,0.5670830919804252,7.232416167748387,4.964083799826686,37.19644773422148,31.11826380706907,21.761642948343695,False,5.289999961853027,4.949999809265137,5.369999885559082,False,False,False,False
2025-04-04,4.590000152587891,4.739999771118164,4.059999942779541,4.239999771118164,28149300,5.98074996471405,0.6843542649434847,7.34945849460102,4.612041434827081,45.77046484010337,27.29659325756363,22.43853423978254,False,4.809999942779541,4.78000020980835,5.03000020980835,False,False,False,False
2025-04-07,3.9609999656677246,4.599999904632568,3.799999952316284,4.199999809265137,25073300,5.884249949455262,0.7851549416823923,7.454559832820046,4.313940066090477,53.37332359615884,27.045576105285136,22.974318260860024,False,4.239999771118164,4.059999942779541,4.739999771118164,False,False,False,False
2025-04-08,4.489999771118164,4.489999771118164,3.869999885559082,3.9700000286102295,24791400,5.779749953746796,0.8872549060502826,7.554259765847361,4.005240141646231,61.40437999225957,25.58846803466851,23.144135694187927,False,4.199999809265137,3.799999952316284,4.599999904632568,False,False,False,False
2025-04-09,3.890000104904175,4.9679999351501465,3.7899999618530273,4.650000095367432,35709700,5.70374995470047,0.9152307073482944,7.534211369397059,3.8732885400038812,64.18449017696165,36.48392386121266,23.332547546986376,False,3.9700000286102295,3.869999885559082,4.489999771118164,False,False,False,False
2025-04-10,4.599999904632568,4.635000228881836,4.065000057220459,4.510000228881836,30816900,5.632249963283539,0.9492082035824411,7.530666370448421,3.7338335561186566,67.41236342636067,35.33673498425823,24.360998925591684,False,4.650000095367432,3.7899999618530273,4.9679999351501465,False,False,False,False
2025-04-11,4.994999885559082,6.0,4.860000133514404,5.760000228881836,83410800,5.602749979496002,0.9355125452432129,7.473775069982428,3.731724889009576,66.78952647659409,50.34852859283436,24.980671673533983,False,4.510000228881836,4.065000057220459,4.635000228881836,False,False,False,False
2025-04-14,5.940000057220459,5.960000038146973,5.25,5.510000228881836,34501900,5.536249983310699,0.8914326666024429,7.319115316515585,3.7533846501058132,64.40696639708908,47.950876401657155,25.33079599383291,False,5.760000228881836,4.860000133514404,6.0,False,False,False,False
2025-04-15,5.550000190734863,5.889999866485596,5.460000038146973,5.639999866485596,19330400,5.4987499833107,0.8702526689690897,7.239255321248879,3.7582446453725202,63.305491001438554,49.302854705422085,25.404098572195753,False,5.510000228881836,5.25,5.960000038146973,False,False,False,False
2025-04-16,5.449999809265137,5.559999942779541,5.139999866485596,5.320000171661377,15694200,5.435749995708465,0.8345736710967624,7.10489733790199,3.7666026535149406,61.413690604288995,46.12670585598348,25.52127768421779,False,5.639999866485596,5.460000038146973,5.889999866485596,False,False,False,False
2025-04-17,5.320000171661377,5.534999847412109,5.235000133514404,5.5,12766800,5.386749994754791,0.79987230854815,6.986494611851091,3.7870053776584918,59.39553974674933,48.15011536059054,25.665726189619523,False,5.320000171661377,5.139999866485596,5.559999942779541,False,False,False,False
2025-04-21,5.349999904632568,5.650000095367432,5.28000020980835,5.409999847412109,13540200,5.323249995708466,0.7430785498737408,6.809407095455947,3.837092895960984,55.83645708714046,47.195632998613505,25.784433278405523,False,5.5,5.235000133514404,5.534999847412109,False,False,False,False
2025-04-22,5.53000020980835,5.699999809265137,5.460000038146973,5.630000114440918,14778300,5.26525000333786,0.6677864484813503,6.60082290030056,3.929677106375159,50.73160423972368,49.81450018905233,25.890801159960333,False,5.409999847412109,5.28000020980835,5.650000095367432,False,False,False,False
2025-04-23,5.960000038146973,6.110000133514404,5.565000057220459,5.579999923706055,22425800,5.217749989032745,0.6071706603555381,6.4320913097438215,4.0034086683216685,46.546550649744276,49.21706271273927,25.99331262028353,False,5.630000114440918,5.460000038146973,5.699999809265137,False,False,False,False
2025-04-24,5.599999904632568,5.7769999504089355,5.579999923706055,5.75,13416300,5.196749985218048,0.5805520673554152,6.357854119928879,4.035645850507217,44.68578007460609,51.353312800877994,26.09451481332726,False,5.579999923706055,5.565000057220459,6.110000133514404,False,False,False,False
2025-04-25,5.619999885559082,5.840000152587891,5.539999961853027,5.730000019073486,12699300,5.1847499966621395,0.5667616077956057,6.3182732122533505,4.051226781070929,43.725279572629546,51.08106812498782,26.149125268188975,False,5.75,5.579999923706055,5.7769999504089355,False,False,False,False
2025-04-28,5.78000020980835,6.070000171661377,5.675000190734863,5.840000152587891,13830000,5.186250007152557,0.5684516106280587,6.323153228408675,4.049346785896439,43.84297786216132,52.570390762967456,26.16913637211461,False,5.730000019073486,5.539999961853027,5.840000152587891,False,False,False,False
2025-04-29,5.869999885559082,5.940000057220459,5.679999828338623,5.71999979019165,10681300,5.207749998569488,0.5799838126054923,6.3677176237804725,4.047782373358504,44.54774616790801,50.75502193600948,26.236722491703873,False,5.840000152587891,5.675000190734863,6.070000171661377,False,False,False,False
2025-04-30,5.465000152587891,5.630000114440918,5.239999771118164,5.590000152587891,14941600,5.2325000166893005,0.5851826962798579,6.402865409249016,4.062134624129585,44.73446302252389,48.78942861483457,26.284142395723176,False,5.71999979019165,5.679999828338623,5.940000057220459,False,False,False,False
2025-05-01,5.675000190734863,5.699999809265137,5.460000038146973,5.5,12935300,5.243000018596649,0.5879974811631253,6.4189949809229,4.067005056270398,44.85962075739301,47.42023723016429,26.546771826671897,False,5.590000152587891,5.239999771118164,5.630000114440918,False,False,False,False
2025-05-02,5.610000133514404,5.900000095367432,5.599999904632568,5.699999809265137,19857600,5.287500011920929,0.5872212322447057,6.46194247641034,4.113057547431517,44.42335553065052,50.72925124861239,26.747227464109606,False,5.5,5.460000038146973,5.699999809265137,False,False,False,False
2025-05-05,5.489999771118164,5.800000190734863,4.75,4.755000114440918,34511700,5.313250029087067,0.5508908072673324,6.415031643621732,4.211468414552402,41.472982016770445,38.424454046572315,26.81556117431494,False,5.699999809265137,5.599999904632568,5.900000095367432,False,False,False,False
2025-05-06,4.65500020980835,4.675000190734863,4.150000095367432,4.15500020980835,31948300,5.311000049114227,0.5555055793761708,6.422011207866569,4.199988890361886,41.838115175225305,32.9582660972149,26.839219793583048,False,4.755000114440918,4.75,5.800000190734863,False,False,False,False
2025-05-07,4.329999923706055,4.380000114440918,4.110000133514404,4.190000057220459,22461400,5.322000050544739,0.5304558841489927,6.382911818842724,4.261088282246754,39.868912372122,33.552090214670315,26.848744425212754,False,4.15500020980835,4.150000095367432,4.675000190734863,False,False,False,False
2025-05-08,4.320000171661377,4.570000171661377,4.139999866485596,4.389999866485596,27278500,5.309000039100647,0.549605735866304,6.408211510833255,4.209788567368039,41.40936009180426,36.98681646604098,27.01282001521634,False,4.190000057220459,4.110000133514404,4.380000114440918,False,False,False,False
2025-05-09,4.519999980926514,4.630000114440918,4.309999942779541,4.329999923706055,14827400,5.300000023841858,0.5639037959467283,6.427807615735315,4.172192431948401,42.558776861134156,36.37928207462426,27.9159971525906,False,4.389999866485596,4.139999866485596,4.570000171661377,False,False,False,False
